[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[DEBUG, 1509078826.3068597]: PiCamera image received: ImageMessage(t=1509078826.306849, n=102)
[DEBUG, 1509078826.3435247]: PiCamera image received: ImageMessage(t=1509078826.343513, n=103)
[DEBUG, 1509078826.3772318]: PiCamera image received: ImageMessage(t=1509078826.377222, n=104)
[DEBUG, 1509078826.4112382]: PiCamera image received: ImageMessage(t=1509078826.4112294, n=105)
[DEBUG, 1509078826.4446576]: PiCamera image received: ImageMessage(t=1509078826.4446492, n=107)
[DEBUG, 1509078826.4769561]: PiCamera image received: ImageMessage(t=1509078826.4769473, n=108)
[DEBUG, 1509078826.509328]: PiCamera image received: ImageMessage(t=1509078826.5093193, n=109)
[DEBUG, 1509078826.5433109]: PiCamera image received: ImageMessage(t=1509078826.5433023, n=110)
[DEBUG, 1509078826.5766416]: PiCamera image received: ImageMessage(t=1509078826.5766323, n=111)
[DEBUG, 1509078826.608877]: PiCamera image received: ImageMessage(t=1509078826.608868, n=112)
[DEBUG, 1509078826.6416144]: PiCamera image received: ImageMessage(t=1509078826.6416059, n=113)
[DEBUG, 1509078826.6738315]: PiCamera image received: ImageMessage(t=1509078826.6738236, n=114)
[DEBUG, 1509078826.7064397]: PiCamera image received: ImageMessage(t=1509078826.7064302, n=115)
[DEBUG, 1509078826.7388608]: PiCamera image received: ImageMessage(t=1509078826.7388513, n=116)
[DEBUG, 1509078826.7714174]: PiCamera image received: ImageMessage(t=1509078826.7714014, n=117)
[DEBUG, 1509078826.805082]: PiCamera image received: ImageMessage(t=1509078826.8050659, n=118)
[DEBUG, 1509078826.8396723]: PiCamera image received: ImageMessage(t=1509078826.8396564, n=119)
[DEBUG, 1509078826.8723614]: PiCamera image received: ImageMessage(t=1509078826.8723512, n=120)
[DEBUG, 1509078826.9119663]: PiCamera image received: ImageMessage(t=1509078826.9119577, n=122)
[DEBUG, 1509078826.9443383]: PiCamera image received: ImageMessage(t=1509078826.9443302, n=123)
[DEBUG, 1509078826.976384]: PiCamera image received: ImageMessage(t=1509078826.9763753, n=124)
[DEBUG, 1509078827.0091884]: PiCamera image received: ImageMessage(t=1509078827.0091784, n=125)
[DEBUG, 1509078827.0418305]: PiCamera image received: ImageMessage(t=1509078827.0418215, n=126)
[DEBUG, 1509078827.0741458]: PiCamera image received: ImageMessage(t=1509078827.0741339, n=127)
[DEBUG, 1509078827.1067426]: PiCamera image received: ImageMessage(t=1509078827.1067333, n=128)
[DEBUG, 1509078827.1390119]: PiCamera image received: ImageMessage(t=1509078827.1389997, n=129)
[DEBUG, 1509078827.1727307]: PiCamera image received: ImageMessage(t=1509078827.1727214, n=130)
[DEBUG, 1509078827.205251]: PiCamera image received: ImageMessage(t=1509078827.205242, n=131)
[DEBUG, 1509078827.23767]: PiCamera image received: ImageMessage(t=1509078827.2376602, n=132)
[DEBUG, 1509078827.2702534]: PiCamera image received: ImageMessage(t=1509078827.2702434, n=133)
[DEBUG, 1509078827.303029]: PiCamera image received: ImageMessage(t=1509078827.3030193, n=134)
[DEBUG, 1509078827.3349159]: PiCamera image received: ImageMessage(t=1509078827.3349059, n=135)
[DEBUG, 1509078827.3683362]: PiCamera image received: ImageMessage(t=1509078827.368326, n=136)
[DEBUG, 1509078827.4011989]: PiCamera image received: ImageMessage(t=1509078827.4011877, n=137)
[DEBUG, 1509078827.433319]: PiCamera image received: ImageMessage(t=1509078827.4333096, n=138)
[DEBUG, 1509078827.4695535]: PiCamera image received: ImageMessage(t=1509078827.469544, n=139)
[DEBUG, 1509078827.5062103]: PiCamera image received: ImageMessage(t=1509078827.5062008, n=140)
[DEBUG, 1509078827.5382926]: PiCamera image received: ImageMessage(t=1509078827.538283, n=141)
[DEBUG, 1509078827.5781834]: PiCamera image received: ImageMessage(t=1509078827.5781672, n=143)
[DEBUG, 1509078827.6103914]: PiCamera image received: ImageMessage(t=1509078827.610373, n=144)
[DEBUG, 1509078827.6429741]: PiCamera image received: ImageMessage(t=1509078827.6429572, n=145)
[DEBUG, 1509078827.7424603]: PiCamera image received: ImageMessage(t=1509078827.7424428, n=146)
[DEBUG, 1509078827.7747319]: PiCamera image received: ImageMessage(t=1509078827.7747152, n=147)
[DEBUG, 1509078827.8088424]: PiCamera image received: ImageMessage(t=1509078827.8088255, n=148)
[DEBUG, 1509078827.842277]: PiCamera image received: ImageMessage(t=1509078827.842261, n=149)
[DEBUG, 1509078827.9421902]: PiCamera image received: ImageMessage(t=1509078827.9421732, n=150)
[DEBUG, 1509078828.012953]: PiCamera image received: ImageMessage(t=1509078828.012936, n=151)
[DEBUG, 1509078828.0557232]: PiCamera image received: ImageMessage(t=1509078828.055707, n=152)
[DEBUG, 1509078828.1555815]: PiCamera image received: ImageMessage(t=1509078828.1555648, n=153)
[DEBUG, 1509078828.188813]: PiCamera image received: ImageMessage(t=1509078828.188795, n=154)
[DEBUG, 1509078828.2222056]: PiCamera image received: ImageMessage(t=1509078828.2221692, n=155)
[DEBUG, 1509078828.271963]: PiCamera image received: ImageMessage(t=1509078828.2719467, n=156)
[DEBUG, 1509078828.3044088]: PiCamera image received: ImageMessage(t=1509078828.3043916, n=157)
[DEBUG, 1509078828.370855]: PiCamera image received: ImageMessage(t=1509078828.370839, n=158)
[DEBUG, 1509078828.4726455]: PiCamera image received: ImageMessage(t=1509078828.4726293, n=159)
[DEBUG, 1509078828.5053918]: PiCamera image received: ImageMessage(t=1509078828.505375, n=160)
[DEBUG, 1509078828.53793]: PiCamera image received: ImageMessage(t=1509078828.5379136, n=161)
[DEBUG, 1509078828.6103609]: PiCamera image received: ImageMessage(t=1509078828.6103451, n=162)
[DEBUG, 1509078828.6439407]: PiCamera image received: ImageMessage(t=1509078828.6439238, n=163)
[DEBUG, 1509078828.7084231]: PiCamera image received: ImageMessage(t=1509078828.7084057, n=164)
[DEBUG, 1509078828.7421381]: PiCamera image received: ImageMessage(t=1509078828.7421215, n=165)
[DEBUG, 1509078828.7761796]: PiCamera image received: ImageMessage(t=1509078828.7761633, n=166)
[DEBUG, 1509078828.8091493]: PiCamera image received: ImageMessage(t=1509078828.8091323, n=167)
[DEBUG, 1509078828.9125044]: PiCamera image received: ImageMessage(t=1509078828.912487, n=168)
[DEBUG, 1509078828.9505854]: PiCamera image received: ImageMessage(t=1509078828.9505684, n=169)
[DEBUG, 1509078828.9888635]: PiCamera image received: ImageMessage(t=1509078828.9888463, n=170)
[DEBUG, 1509078829.0237825]: PiCamera image received: ImageMessage(t=1509078829.0237668, n=171)
[DEBUG, 1509078829.120815]: PiCamera image received: ImageMessage(t=1509078829.120799, n=172)
[DEBUG, 1509078829.1533983]: PiCamera image received: ImageMessage(t=1509078829.1533818, n=173)
[DEBUG, 1509078829.188186]: PiCamera image received: ImageMessage(t=1509078829.18817, n=174)
[DEBUG, 1509078829.2893145]: PiCamera image received: ImageMessage(t=1509078829.289298, n=175)
[DEBUG, 1509078829.3248873]: PiCamera image received: ImageMessage(t=1509078829.3248696, n=176)
[DEBUG, 1509078829.3582602]: PiCamera image received: ImageMessage(t=1509078829.3582435, n=178)
[DEBUG, 1509078829.4235234]: PiCamera image received: ImageMessage(t=1509078829.4235044, n=179)
[DEBUG, 1509078829.4879694]: PiCamera image received: ImageMessage(t=1509078829.4879518, n=180)
[DEBUG, 1509078829.5208066]: PiCamera image received: ImageMessage(t=1509078829.5207899, n=181)
[DEBUG, 1509078829.5535104]: PiCamera image received: ImageMessage(t=1509078829.5534935, n=182)
[DEBUG, 1509078829.6213675]: PiCamera image received: ImageMessage(t=1509078829.6213496, n=183)
[DEBUG, 1509078829.6866474]: PiCamera image received: ImageMessage(t=1509078829.6866302, n=184)
[DEBUG, 1509078829.7945392]: PiCamera image received: ImageMessage(t=1509078829.7945223, n=185)
[DEBUG, 1509078829.829208]: PiCamera image received: ImageMessage(t=1509078829.829191, n=186)
[DEBUG, 1509078829.8620741]: PiCamera image received: ImageMessage(t=1509078829.8620574, n=187)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:33:49,863: logging message buffer (len=16452)
[PiCamera @ picamera.py:83][INFO] 2017-10-27 00:33:57,613: Recording video on 'videos/2017_Oct_27/NaborisOrchestrator/00_33_37-1.mp4.h264'
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:58,518: [log buffer start]
[DEBUG, 1509078829.9296722]: PiCamera image received: ImageMessage(t=1509078829.9296556, n=188)
[DEBUG, 1509078829.9620476]: PiCamera image received: ImageMessage(t=1509078829.9620311, n=189)
[DEBUG, 1509078829.9939406]: PiCamera image received: ImageMessage(t=1509078829.9939244, n=190)
[DEBUG, 1509078830.0932193]: PiCamera image received: ImageMessage(t=1509078830.093201, n=191)
[DEBUG, 1509078830.1258366]: PiCamera image received: ImageMessage(t=1509078830.125819, n=192)
[DEBUG, 1509078830.1945238]: PiCamera image received: ImageMessage(t=1509078830.1945062, n=193)
[DEBUG, 1509078830.2648873]: PiCamera image received: ImageMessage(t=1509078830.2648702, n=195)
[DEBUG, 1509078830.2982504]: PiCamera image received: ImageMessage(t=1509078830.2982335, n=196)
[DEBUG, 1509078830.3970997]: PiCamera image received: ImageMessage(t=1509078830.3970788, n=197)
[DEBUG, 1509078830.4944644]: PiCamera image received: ImageMessage(t=1509078830.4943883, n=198)
[DEBUG, 1509078830.5924828]: PiCamera image received: ImageMessage(t=1509078830.592465, n=199)
[DEBUG, 1509078830.6967986]: PiCamera image received: ImageMessage(t=1509078830.6967816, n=200)
[DEBUG, 1509078830.7350252]: PiCamera image received: ImageMessage(t=1509078830.7350082, n=201)
[DEBUG, 1509078830.767841]: PiCamera image received: ImageMessage(t=1509078830.7678244, n=202)
[DEBUG, 1509078830.8319826]: PiCamera image received: ImageMessage(t=1509078830.8319664, n=203)
[DEBUG, 1509078830.8649]: PiCamera image received: ImageMessage(t=1509078830.8648837, n=204)
[DEBUG, 1509078830.896851]: PiCamera image received: ImageMessage(t=1509078830.8968346, n=205)
[DEBUG, 1509078830.929759]: PiCamera image received: ImageMessage(t=1509078830.9297426, n=206)
[DEBUG, 1509078830.9950564]: PiCamera image received: ImageMessage(t=1509078830.9950404, n=207)
[DEBUG, 1509078831.0651557]: PiCamera image received: ImageMessage(t=1509078831.0651386, n=208)
[DEBUG, 1509078831.1693506]: PiCamera image received: ImageMessage(t=1509078831.1693351, n=209)
[DEBUG, 1509078831.2967348]: PiCamera image received: ImageMessage(t=1509078831.2967188, n=210)
[DEBUG, 1509078831.3313203]: PiCamera image received: ImageMessage(t=1509078831.3312984, n=211)
[DEBUG, 1509078831.3962996]: PiCamera image received: ImageMessage(t=1509078831.3962834, n=212)
[DEBUG, 1509078831.4295459]: PiCamera image received: ImageMessage(t=1509078831.4293556, n=213)
[DEBUG, 1509078831.5430799]: PiCamera image received: ImageMessage(t=1509078831.5430636, n=214)
[DEBUG, 1509078831.6079798]: PiCamera image received: ImageMessage(t=1509078831.6079636, n=215)
[DEBUG, 1509078831.6409912]: PiCamera image received: ImageMessage(t=1509078831.6409745, n=216)
[DEBUG, 1509078831.7064924]: PiCamera image received: ImageMessage(t=1509078831.706474, n=217)
[DEBUG, 1509078831.7718136]: PiCamera image received: ImageMessage(t=1509078831.7717967, n=218)
[DEBUG, 1509078831.8050435]: PiCamera image received: ImageMessage(t=1509078831.8050258, n=219)
[DEBUG, 1509078831.9629211]: PiCamera image received: ImageMessage(t=1509078831.962902, n=220)
[DEBUG, 1509078832.029957]: PiCamera image received: ImageMessage(t=1509078832.0299416, n=221)
[DEBUG, 1509078832.0666711]: PiCamera image received: ImageMessage(t=1509078832.0666552, n=222)
[DEBUG, 1509078832.1003618]: PiCamera image received: ImageMessage(t=1509078832.1003466, n=223)
[DEBUG, 1509078832.1990767]: PiCamera image received: ImageMessage(t=1509078832.1990607, n=224)
[DEBUG, 1509078832.2989743]: PiCamera image received: ImageMessage(t=1509078832.2989564, n=225)
[DEBUG, 1509078832.364505]: PiCamera image received: ImageMessage(t=1509078832.364487, n=226)
[DEBUG, 1509078832.3973634]: PiCamera image received: ImageMessage(t=1509078832.3973467, n=227)
[DEBUG, 1509078832.497935]: PiCamera image received: ImageMessage(t=1509078832.4979155, n=228)
[DEBUG, 1509078832.5312538]: PiCamera image received: ImageMessage(t=1509078832.531237, n=229)
[DEBUG, 1509078832.6334035]: PiCamera image received: ImageMessage(t=1509078832.6333873, n=230)
[DEBUG, 1509078832.7032604]: PiCamera image received: ImageMessage(t=1509078832.7032416, n=232)
[DEBUG, 1509078832.7673628]: PiCamera image received: ImageMessage(t=1509078832.767345, n=233)
[DEBUG, 1509078832.867166]: PiCamera image received: ImageMessage(t=1509078832.86715, n=234)
[DEBUG, 1509078832.9335299]: PiCamera image received: ImageMessage(t=1509078832.9335132, n=235)
[DEBUG, 1509078832.9659672]: PiCamera image received: ImageMessage(t=1509078832.965952, n=236)
[DEBUG, 1509078832.9981077]: PiCamera image received: ImageMessage(t=1509078832.9980989, n=237)
[DEBUG, 1509078833.030541]: PiCamera image received: ImageMessage(t=1509078833.0305328, n=238)
[DEBUG, 1509078833.0631957]: PiCamera image received: ImageMessage(t=1509078833.0631862, n=239)
[DEBUG, 1509078833.0981526]: PiCamera image received: ImageMessage(t=1509078833.098144, n=240)
[DEBUG, 1509078833.1354368]: PiCamera image received: ImageMessage(t=1509078833.1354282, n=241)
[DEBUG, 1509078833.1789436]: PiCamera image received: ImageMessage(t=1509078833.1789343, n=242)
[DEBUG, 1509078833.2112348]: PiCamera image received: ImageMessage(t=1509078833.21121, n=243)
[DEBUG, 1509078833.27782]: PiCamera image received: ImageMessage(t=1509078833.2777078, n=244)
[DEBUG, 1509078833.3113387]: PiCamera image received: ImageMessage(t=1509078833.311303, n=245)
[DEBUG, 1509078833.344367]: PiCamera image received: ImageMessage(t=1509078833.3443496, n=246)
[DEBUG, 1509078833.441632]: PiCamera image received: ImageMessage(t=1509078833.4416144, n=247)
[DEBUG, 1509078833.5451977]: PiCamera image received: ImageMessage(t=1509078833.5450969, n=248)
[DEBUG, 1509078833.5787287]: PiCamera image received: ImageMessage(t=1509078833.578711, n=249)
[DEBUG, 1509078833.6454144]: PiCamera image received: ImageMessage(t=1509078833.6453972, n=250)
[DEBUG, 1509078833.6778176]: PiCamera image received: ImageMessage(t=1509078833.6778014, n=251)
[DEBUG, 1509078833.7104192]: PiCamera image received: ImageMessage(t=1509078833.7104018, n=252)
[DEBUG, 1509078833.7761683]: PiCamera image received: ImageMessage(t=1509078833.7761507, n=253)
[DEBUG, 1509078833.8413157]: PiCamera image received: ImageMessage(t=1509078833.8412323, n=254)
[DEBUG, 1509078833.9452348]: PiCamera image received: ImageMessage(t=1509078833.9452162, n=255)
[DEBUG, 1509078833.9795775]: PiCamera image received: ImageMessage(t=1509078833.9795592, n=256)
[DEBUG, 1509078834.0184333]: PiCamera image received: ImageMessage(t=1509078834.0184176, n=257)
[DEBUG, 1509078834.0568755]: PiCamera image received: ImageMessage(t=1509078834.05686, n=258)
[DEBUG, 1509078834.0905323]: PiCamera image received: ImageMessage(t=1509078834.0905175, n=259)
[DEBUG, 1509078834.1337638]: PiCamera image received: ImageMessage(t=1509078834.133748, n=260)
[DEBUG, 1509078834.1737363]: PiCamera image received: ImageMessage(t=1509078834.1737201, n=262)
[DEBUG, 1509078834.2063696]: PiCamera image received: ImageMessage(t=1509078834.2063532, n=263)
[DEBUG, 1509078834.2390347]: PiCamera image received: ImageMessage(t=1509078834.239018, n=264)
[DEBUG, 1509078834.3076422]: PiCamera image received: ImageMessage(t=1509078834.307626, n=265)
[DEBUG, 1509078834.4054444]: PiCamera image received: ImageMessage(t=1509078834.4054275, n=266)
[DEBUG, 1509078834.4385157]: PiCamera image received: ImageMessage(t=1509078834.4384985, n=267)
[DEBUG, 1509078834.4714417]: PiCamera image received: ImageMessage(t=1509078834.4714258, n=268)
[DEBUG, 1509078834.5761209]: PiCamera image received: ImageMessage(t=1509078834.5761042, n=270)
[DEBUG, 1509078834.609115]: PiCamera image received: ImageMessage(t=1509078834.6090982, n=271)
[DEBUG, 1509078834.6420014]: PiCamera image received: ImageMessage(t=1509078834.641985, n=272)
[DEBUG, 1509078834.7079203]: PiCamera image received: ImageMessage(t=1509078834.707904, n=273)
[DEBUG, 1509078834.7725956]: PiCamera image received: ImageMessage(t=1509078834.7725794, n=274)
[DEBUG, 1509078834.8065565]: PiCamera image received: ImageMessage(t=1509078834.8065407, n=275)
[DEBUG, 1509078834.839284]: PiCamera image received: ImageMessage(t=1509078834.8392694, n=276)
[DEBUG, 1509078834.9052107]: PiCamera image received: ImageMessage(t=1509078834.9051936, n=277)
[DEBUG, 1509078834.9749298]: PiCamera image received: ImageMessage(t=1509078834.9749124, n=278)
[DEBUG, 1509078835.0189905]: PiCamera image received: ImageMessage(t=1509078835.018976, n=280)
[DEBUG, 1509078835.052363]: PiCamera image received: ImageMessage(t=1509078835.0523477, n=281)
[DEBUG, 1509078835.1187108]: PiCamera image received: ImageMessage(t=1509078835.1186929, n=282)
[DEBUG, 1509078835.1846995]: PiCamera image received: ImageMessage(t=1509078835.1846845, n=283)
[DEBUG, 1509078835.2172806]: PiCamera image received: ImageMessage(t=1509078835.2172627, n=284)
[DEBUG, 1509078835.2505522]: PiCamera image received: ImageMessage(t=1509078835.2505352, n=285)
[DEBUG, 1509078835.2862566]: PiCamera image received: ImageMessage(t=1509078835.2862375, n=286)
[DEBUG, 1509078835.3195589]: PiCamera image received: ImageMessage(t=1509078835.319543, n=287)
[DEBUG, 1509078835.38834]: PiCamera image received: ImageMessage(t=1509078835.3883212, n=288)
[DEBUG, 1509078835.4885736]: PiCamera image received: ImageMessage(t=1509078835.488555, n=289)
[DEBUG, 1509078835.560295]: PiCamera image received: ImageMessage(t=1509078835.5602791, n=290)
[DEBUG, 1509078835.6624866]: PiCamera image received: ImageMessage(t=1509078835.662468, n=291)
[DEBUG, 1509078835.6961844]: PiCamera image received: ImageMessage(t=1509078835.696168, n=292)
